created_at,entry_id,field1,latitude,longitude,elevation,status
2022-05-20T02:21:05+00:00,11074,661,,,,
2022-05-20T02:21:22+00:00,11075,661,,,,
2022-05-20T02:21:38+00:00,11076,661,,,,
2022-05-20T02:21:53+00:00,11077,662,,,,
2022-05-20T02:22:09+00:00,11078,662,,,,
2022-05-20T02:22:25+00:00,11079,662,,,,
2022-05-20T02:22:41+00:00,11080,661,,,,
2022-05-20T02:22:57+00:00,11081,661,,,,
2022-05-20T02:23:13+00:00,11082,661,,,,
2022-05-20T02:23:29+00:00,11083,660,,,,
2022-05-20T02:23:45+00:00,11084,658,,,,
2022-05-20T02:24:01+00:00,11085,658,,,,
2022-05-20T02:24:18+00:00,11086,660,,,,
2022-05-20T02:24:33+00:00,11087,661,,,,
2022-05-20T02:24:49+00:00,11088,661,,,,
2022-05-20T02:25:04+00:00,11089,661,,,,
2022-05-20T02:25:21+00:00,11090,661,,,,
2022-05-20T02:25:37+00:00,11091,657,,,,
2022-05-20T02:25:53+00:00,11092,662,,,,
2022-05-20T02:26:08+00:00,11093,661,,,,
2022-05-20T02:26:25+00:00,11094,661,,,,
2022-05-20T02:26:41+00:00,11095,661,,,,
2022-05-20T02:26:57+00:00,11096,661,,,,
2022-05-20T02:27:14+00:00,11097,661,,,,
2022-05-20T02:27:30+00:00,11098,661,,,,
2022-05-20T02:27:47+00:00,11099,661,,,,
2022-05-20T02:28:04+00:00,11100,663,,,,
2022-05-20T02:28:21+00:00,11101,661,,,,
2022-05-20T02:28:41+00:00,11102,662,,,,
2022-05-20T02:28:56+00:00,11103,662,,,,
2022-05-20T02:29:15+00:00,11104,662,,,,
2022-05-20T02:29:30+00:00,11105,661,,,,
2022-05-20T02:29:49+00:00,11106,661,,,,
2022-05-20T02:30:36+00:00,11107,660,,,,
2022-05-20T02:31:07+00:00,11108,661,,,,
2022-05-20T02:31:24+00:00,11109,661,,,,
2022-05-20T02:31:55+00:00,11110,661,,,,
2022-05-20T02:32:13+00:00,11111,661,,,,
2022-05-20T02:32:31+00:00,11112,661,,,,
2022-05-20T02:33:49+00:00,11113,658,,,,
2022-05-20T02:34:05+00:00,11114,658,,,,
2022-05-20T02:34:20+00:00,11115,657,,,,
2022-05-20T02:34:35+00:00,11116,657,,,,
2022-05-20T02:34:54+00:00,11117,658,,,,
2022-05-20T02:35:16+00:00,11118,660,,,,
2022-05-20T02:35:57+00:00,11119,661,,,,
2022-05-20T02:36:18+00:00,11120,658,,,,
2022-05-20T02:36:58+00:00,11121,661,,,,
2022-05-20T02:38:29+00:00,11122,661,,,,
2022-05-20T02:40:38+00:00,11123,662,,,,
2022-05-20T02:41:25+00:00,11124,662,,,,
2022-05-20T02:42:01+00:00,11125,660,,,,
2022-05-20T02:43:00+00:00,11126,658,,,,
2022-05-20T02:43:38+00:00,11127,661,,,,
2022-05-20T02:43:55+00:00,11128,657,,,,
2022-05-20T02:44:12+00:00,11129,658,,,,
2022-05-20T02:46:52+00:00,11130,655,,,,
2022-05-20T02:47:09+00:00,11131,654,,,,
2022-05-20T02:47:25+00:00,11132,656,,,,
2022-05-20T02:47:58+00:00,11133,656,,,,
2022-05-20T02:48:22+00:00,11134,655,,,,
2022-05-20T02:49:09+00:00,11135,656,,,,
2022-05-20T02:49:38+00:00,11136,655,,,,
2022-05-20T02:49:54+00:00,11137,655,,,,
2022-05-20T02:50:17+00:00,11138,653,,,,
2022-05-20T02:50:32+00:00,11139,653,,,,
2022-05-20T02:51:23+00:00,11140,655,,,,
2022-05-20T02:51:53+00:00,11141,655,,,,
2022-05-20T02:52:10+00:00,11142,655,,,,
2022-05-20T02:52:25+00:00,11143,656,,,,
2022-05-20T02:52:45+00:00,11144,656,,,,
2022-05-20T02:53:15+00:00,11145,657,,,,
2022-05-20T02:53:31+00:00,11146,656,,,,
2022-05-20T02:53:46+00:00,11147,656,,,,
2022-05-20T02:54:06+00:00,11148,655,,,,
2022-05-20T02:54:38+00:00,11149,654,,,,
2022-05-20T02:55:03+00:00,11150,654,,,,
2022-05-20T02:55:21+00:00,11151,654,,,,
2022-05-20T02:56:04+00:00,11152,654,,,,
2022-05-20T02:56:33+00:00,11153,653,,,,
2022-05-20T02:56:58+00:00,11154,653,,,,
2022-05-20T02:57:17+00:00,11155,654,,,,
2022-05-20T02:57:34+00:00,11156,657,,,,
2022-05-20T03:11:13+00:00,11157,654,,,,
2022-05-20T03:14:10+00:00,11158,654,,,,
2022-05-20T03:14:42+00:00,11159,654,,,,
2022-05-20T03:15:00+00:00,11160,654,,,,
2022-05-20T03:15:19+00:00,11161,653,,,,
2022-05-20T03:15:40+00:00,11162,653,,,,
2022-05-20T03:15:56+00:00,11163,654,,,,
2022-05-20T03:16:13+00:00,11164,652,,,,
2022-05-20T03:16:29+00:00,11165,653,,,,
2022-05-20T03:16:46+00:00,11166,652,,,,
2022-05-20T03:17:03+00:00,11167,654,,,,
2022-05-20T03:17:21+00:00,11168,653,,,,
2022-05-20T03:17:38+00:00,11169,653,,,,
2022-05-20T03:17:55+00:00,11170,649,,,,
2022-05-20T03:18:12+00:00,11171,653,,,,
2022-05-20T03:18:30+00:00,11172,652,,,,
2022-05-20T03:18:46+00:00,11173,653,,,,
2022-05-20T03:19:02+00:00,11174,652,,,,
2022-05-20T03:19:18+00:00,11175,655,,,,
2022-05-20T03:19:37+00:00,11176,655,,,,
2022-05-20T03:19:54+00:00,11177,654,,,,
2022-05-20T03:20:10+00:00,11178,654,,,,
2022-05-20T03:20:28+00:00,11179,652,,,,
2022-05-20T03:20:44+00:00,11180,652,,,,
2022-05-20T03:21:01+00:00,11181,652,,,,
2022-05-20T03:21:21+00:00,11182,651,,,,
2022-05-20T03:21:39+00:00,11183,653,,,,
2022-05-20T03:21:58+00:00,11184,652,,,,
2022-05-20T03:22:14+00:00,11185,648,,,,
2022-05-20T03:22:31+00:00,11186,653,,,,
2022-05-20T03:22:46+00:00,11187,654,,,,
2022-05-20T03:23:02+00:00,11188,654,,,,
2022-05-20T03:23:20+00:00,11189,655,,,,
2022-05-20T03:23:37+00:00,11190,656,,,,
2022-05-20T03:23:54+00:00,11191,654,,,,
2022-05-20T03:24:09+00:00,11192,653,,,,
2022-05-20T03:24:28+00:00,11193,655,,,,
2022-05-20T03:24:55+00:00,11194,654,,,,
2022-05-20T03:25:10+00:00,11195,656,,,,
2022-05-20T03:25:26+00:00,11196,657,,,,
2022-05-20T03:25:44+00:00,11197,657,,,,
2022-05-20T03:26:01+00:00,11198,655,,,,
2022-05-20T03:26:19+00:00,11199,655,,,,
2022-05-20T03:26:37+00:00,11200,656,,,,
2022-05-20T03:26:53+00:00,11201,656,,,,
2022-05-20T03:27:12+00:00,11202,656,,,,
2022-05-20T03:27:29+00:00,11203,656,,,,
2022-05-20T03:27:46+00:00,11204,656,,,,
2022-05-20T03:28:02+00:00,11205,656,,,,
2022-05-20T03:28:17+00:00,11206,655,,,,
2022-05-20T03:28:47+00:00,11207,652,,,,
2022-05-20T03:29:06+00:00,11208,657,,,,
2022-05-20T03:29:21+00:00,11209,657,,,,
2022-05-20T03:29:37+00:00,11210,657,,,,
2022-05-20T03:29:55+00:00,11211,655,,,,
2022-05-20T03:30:13+00:00,11212,656,,,,
2022-05-20T03:30:31+00:00,11213,657,,,,
2022-05-20T03:30:50+00:00,11214,655,,,,
2022-05-20T03:31:05+00:00,11215,654,,,,
2022-05-20T03:31:23+00:00,11216,657,,,,
2022-05-20T03:31:40+00:00,11217,655,,,,
2022-05-20T03:31:57+00:00,11218,657,,,,
2022-05-20T03:32:14+00:00,11219,656,,,,
2022-05-20T03:32:32+00:00,11220,656,,,,
2022-05-20T03:32:48+00:00,11221,655,,,,
2022-05-20T03:33:04+00:00,11222,654,,,,
2022-05-20T03:33:19+00:00,11223,653,,,,
2022-05-20T03:33:36+00:00,11224,656,,,,
2022-05-20T03:33:52+00:00,11225,655,,,,
2022-05-20T03:34:09+00:00,11226,655,,,,
2022-05-20T03:34:24+00:00,11227,655,,,,
2022-05-20T03:34:41+00:00,11228,656,,,,
2022-05-20T03:35:01+00:00,11229,656,,,,
2022-05-20T03:35:24+00:00,11230,655,,,,
2022-05-20T03:35:39+00:00,11231,654,,,,
2022-05-20T03:35:58+00:00,11232,654,,,,
2022-05-20T03:36:13+00:00,11233,653,,,,
2022-05-20T03:36:39+00:00,11234,653,,,,
2022-05-20T03:36:57+00:00,11235,654,,,,
2022-05-20T03:37:21+00:00,11236,654,,,,
2022-05-20T03:37:48+00:00,11237,653,,,,
2022-05-20T03:39:01+00:00,11238,654,,,,
2022-05-20T03:39:19+00:00,11239,654,,,,
2022-05-20T03:39:35+00:00,11240,654,,,,
2022-05-20T03:39:51+00:00,11241,654,,,,
2022-05-20T03:40:08+00:00,11242,654,,,,
2022-05-20T03:40:37+00:00,11243,653,,,,
2022-05-20T03:40:53+00:00,11244,652,,,,
2022-05-20T03:41:08+00:00,11245,653,,,,
2022-05-20T03:41:29+00:00,11246,653,,,,
2022-05-20T03:41:53+00:00,11247,654,,,,
2022-05-20T03:42:09+00:00,11248,653,,,,
2022-05-20T03:42:25+00:00,11249,649,,,,
2022-05-20T03:42:41+00:00,11250,653,,,,
2022-05-20T03:43:00+00:00,11251,654,,,,
2022-05-20T03:43:18+00:00,11252,652,,,,
2022-05-20T03:44:01+00:00,11253,655,,,,
2022-05-20T13:03:21+00:00,11254,604,,,,
2022-05-20T13:03:37+00:00,11255,658,,,,
2022-05-20T13:03:53+00:00,11256,667,,,,
2022-05-20T13:04:09+00:00,11257,656,,,,
2022-05-20T13:04:25+00:00,11258,663,,,,
2022-05-20T13:04:40+00:00,11259,663,,,,
2022-05-20T13:04:56+00:00,11260,663,,,,
2022-05-20T13:05:12+00:00,11261,662,,,,
2022-05-20T13:05:31+00:00,11262,662,,,,
2022-05-20T13:05:49+00:00,11263,663,,,,
2022-05-20T13:06:09+00:00,11264,662,,,,
2022-05-20T13:06:35+00:00,11265,666,,,,
2022-05-20T13:06:52+00:00,11266,662,,,,
2022-05-20T13:07:08+00:00,11267,657,,,,
2022-05-20T13:07:53+00:00,11268,648,,,,
2022-05-20T13:08:34+00:00,11269,667,,,,
2022-05-20T13:08:49+00:00,11270,670,,,,
2022-05-20T13:09:14+00:00,11271,666,,,,
2022-05-20T13:09:45+00:00,11272,663,,,,
2022-05-20T13:10:02+00:00,11273,663,,,,
2022-05-20T13:10:18+00:00,11274,662,,,,
2022-05-20T13:10:34+00:00,11275,646,,,,
2022-05-20T13:10:50+00:00,11276,657,,,,
2022-05-20T13:11:07+00:00,11277,663,,,,
2022-05-20T13:11:23+00:00,11278,661,,,,
2022-05-20T13:11:40+00:00,11279,666,,,,
2022-05-20T13:11:55+00:00,11280,655,,,,
2022-05-20T13:12:11+00:00,11281,655,,,,
2022-05-21T00:51:22+00:00,11282,812,,,,
2022-05-21T00:51:37+00:00,11283,824,,,,
2022-05-21T00:51:53+00:00,11284,811,,,,
2022-05-21T00:52:08+00:00,11285,811,,,,
2022-05-21T00:52:24+00:00,11286,810,,,,
2022-05-21T00:52:39+00:00,11287,808,,,,
2022-05-21T00:52:55+00:00,11288,802,,,,
2022-05-21T00:53:10+00:00,11289,801,,,,
2022-05-21T00:53:26+00:00,11290,794,,,,
2022-05-21T00:53:41+00:00,11291,792,,,,
2022-05-21T00:53:57+00:00,11292,788,,,,
2022-05-21T00:54:13+00:00,11293,786,,,,
2022-05-21T00:54:29+00:00,11294,784,,,,
2022-05-21T00:54:44+00:00,11295,778,,,,
2022-05-21T00:55:00+00:00,11296,777,,,,
2022-05-21T00:55:16+00:00,11297,774,,,,
2022-05-21T00:55:58+00:00,11298,766,,,,
2022-05-21T00:56:15+00:00,11299,768,,,,
2022-05-21T00:56:32+00:00,11300,760,,,,
2022-05-21T00:56:49+00:00,11301,749,,,,
2022-05-21T00:57:07+00:00,11302,746,,,,
2022-05-21T00:57:23+00:00,11303,738,,,,
2022-05-21T00:57:40+00:00,11304,740,,,,
2022-05-21T00:57:57+00:00,11305,744,,,,
2022-05-21T00:58:14+00:00,11306,742,,,,
2022-05-21T00:58:31+00:00,11307,741,,,,
2022-05-21T00:58:48+00:00,11308,739,,,,
2022-05-21T00:59:05+00:00,11309,737,,,,
2022-05-21T00:59:22+00:00,11310,735,,,,
2022-05-21T00:59:39+00:00,11311,717,,,,
2022-05-21T00:59:56+00:00,11312,725,,,,
2022-05-21T01:00:13+00:00,11313,727,,,,
2022-05-21T01:00:30+00:00,11314,727,,,,
2022-05-21T01:00:47+00:00,11315,726,,,,
2022-05-21T01:01:04+00:00,11316,723,,,,
2022-05-21T01:01:21+00:00,11317,720,,,,
2022-05-21T01:01:38+00:00,11318,702,,,,
2022-05-21T01:01:55+00:00,11319,708,,,,
2022-05-21T01:02:12+00:00,11320,710,,,,
2022-05-21T01:02:30+00:00,11321,709,,,,
2022-05-21T01:02:46+00:00,11322,709,,,,
2022-05-21T01:03:02+00:00,11323,709,,,,
2022-05-21T01:03:19+00:00,11324,706,,,,
2022-05-21T01:03:36+00:00,11325,704,,,,
2022-05-21T01:03:53+00:00,11326,702,,,,
2022-05-21T01:04:10+00:00,11327,702,,,,
2022-05-21T01:04:27+00:00,11328,696,,,,
2022-05-21T01:04:44+00:00,11329,699,,,,
2022-05-21T01:05:01+00:00,11330,696,,,,
2022-05-21T01:05:18+00:00,11331,692,,,,
2022-05-21T01:05:35+00:00,11332,692,,,,
2022-05-21T01:05:52+00:00,11333,691,,,,
2022-05-21T01:06:09+00:00,11334,687,,,,
2022-05-21T01:06:26+00:00,11335,685,,,,
2022-05-21T01:06:43+00:00,11336,686,,,,
2022-05-21T01:07:00+00:00,11337,681,,,,
2022-05-21T01:07:17+00:00,11338,676,,,,
2022-05-21T01:07:35+00:00,11339,681,,,,
2022-05-21T01:07:51+00:00,11340,680,,,,
2022-05-21T01:08:08+00:00,11341,681,,,,
2022-05-21T01:08:25+00:00,11342,679,,,,
2022-05-21T01:08:43+00:00,11343,681,,,,
2022-05-21T01:09:00+00:00,11344,680,,,,
2022-05-21T01:09:16+00:00,11345,681,,,,
2022-05-21T01:09:34+00:00,11346,681,,,,
2022-05-21T01:09:50+00:00,11347,680,,,,
2022-05-21T01:10:07+00:00,11348,685,,,,
2022-05-21T01:10:24+00:00,11349,687,,,,
2022-05-21T01:10:42+00:00,11350,686,,,,
2022-05-21T01:10:59+00:00,11351,685,,,,
2022-05-21T01:11:15+00:00,11352,682,,,,
2022-05-21T01:11:32+00:00,11353,681,,,,
2022-05-21T01:11:49+00:00,11354,680,,,,
2022-05-21T01:12:06+00:00,11355,680,,,,
2022-05-21T01:12:23+00:00,11356,681,,,,
2022-05-21T01:12:40+00:00,11357,680,,,,
2022-05-21T01:12:57+00:00,11358,677,,,,
2022-05-21T01:13:14+00:00,11359,675,,,,
2022-05-21T01:13:32+00:00,11360,675,,,,
2022-05-21T01:13:49+00:00,11361,674,,,,
2022-05-21T01:14:06+00:00,11362,674,,,,
2022-05-21T01:14:23+00:00,11363,673,,,,
2022-05-21T01:14:40+00:00,11364,670,,,,
2022-05-21T01:14:57+00:00,11365,668,,,,
2022-05-21T01:15:14+00:00,11366,668,,,,
2022-05-21T01:15:31+00:00,11367,670,,,,
2022-05-21T01:15:49+00:00,11368,668,,,,
2022-05-21T01:16:05+00:00,11369,667,,,,
2022-05-21T01:16:23+00:00,11370,668,,,,
2022-05-21T01:16:40+00:00,11371,667,,,,
2022-05-21T01:16:56+00:00,11372,666,,,,
2022-05-21T01:17:13+00:00,11373,666,,,,
2022-05-21T01:17:30+00:00,11374,666,,,,
2022-05-21T01:17:48+00:00,11375,662,,,,
2022-05-21T01:18:05+00:00,11376,675,,,,
2022-05-21T01:18:22+00:00,11377,676,,,,
2022-05-21T01:18:39+00:00,11378,676,,,,
2022-05-21T01:18:54+00:00,11379,675,,,,
2022-05-21T01:19:11+00:00,11380,674,,,,
2022-05-21T01:19:28+00:00,11381,674,,,,
2022-05-21T01:19:45+00:00,11382,674,,,,
2022-05-21T01:20:02+00:00,11383,673,,,,
2022-05-21T01:20:19+00:00,11384,673,,,,
2022-05-21T01:20:36+00:00,11385,672,,,,
2022-05-21T01:20:53+00:00,11386,672,,,,
2022-05-21T01:21:10+00:00,11387,672,,,,
2022-05-21T01:21:27+00:00,11388,669,,,,
2022-05-21T01:21:44+00:00,11389,668,,,,
2022-05-21T01:22:01+00:00,11390,668,,,,
2022-05-21T01:22:18+00:00,11391,668,,,,
2022-05-21T01:22:35+00:00,11392,668,,,,
2022-05-21T01:22:52+00:00,11393,667,,,,
2022-05-21T01:23:09+00:00,11394,667,,,,
2022-05-21T01:23:26+00:00,11395,667,,,,
2022-05-21T01:23:43+00:00,11396,666,,,,
2022-05-21T01:24:00+00:00,11397,666,,,,
2022-05-21T01:24:17+00:00,11398,665,,,,
2022-05-21T01:24:34+00:00,11399,665,,,,
2022-05-21T01:24:51+00:00,11400,664,,,,
2022-05-21T01:25:08+00:00,11401,665,,,,
2022-05-21T01:25:25+00:00,11402,665,,,,
2022-05-21T01:25:42+00:00,11403,666,,,,
2022-05-21T01:26:00+00:00,11404,664,,,,
2022-05-21T01:26:17+00:00,11405,664,,,,
2022-05-21T01:26:34+00:00,11406,663,,,,
2022-05-21T01:26:51+00:00,11407,661,,,,
2022-05-21T01:27:08+00:00,11408,662,,,,
2022-05-21T01:27:25+00:00,11409,662,,,,
2022-05-21T01:27:42+00:00,11410,662,,,,
2022-05-21T01:27:59+00:00,11411,661,,,,
2022-05-21T01:28:16+00:00,11412,661,,,,
2022-05-21T01:28:33+00:00,11413,661,,,,
2022-05-21T01:28:49+00:00,11414,658,,,,
2022-05-21T01:29:07+00:00,11415,657,,,,
2022-05-21T01:29:24+00:00,11416,657,,,,
2022-05-21T01:29:41+00:00,11417,656,,,,
2022-05-21T01:29:58+00:00,11418,655,,,,
2022-05-21T01:30:15+00:00,11419,655,,,,
2022-05-21T01:30:31+00:00,11420,654,,,,
2022-05-21T01:30:48+00:00,11421,654,,,,
2022-05-21T01:31:05+00:00,11422,654,,,,
2022-05-21T01:31:22+00:00,11423,649,,,,
2022-05-21T01:31:39+00:00,11424,653,,,,
2022-05-21T01:31:56+00:00,11425,652,,,,
2022-05-21T01:32:13+00:00,11426,653,,,,
2022-05-21T01:32:30+00:00,11427,652,,,,
2022-05-21T01:32:48+00:00,11428,654,,,,
2022-05-21T01:33:05+00:00,11429,652,,,,
2022-05-21T01:33:22+00:00,11430,649,,,,
2022-05-21T01:33:40+00:00,11431,649,,,,
2022-05-21T01:33:57+00:00,11432,648,,,,
2022-05-21T01:34:14+00:00,11433,648,,,,
2022-05-21T01:34:31+00:00,11434,648,,,,
2022-05-21T01:34:48+00:00,11435,651,,,,
2022-05-21T01:35:05+00:00,11436,648,,,,
2022-05-21T01:35:22+00:00,11437,648,,,,
2022-05-21T01:35:39+00:00,11438,648,,,,
2022-05-21T01:35:56+00:00,11439,646,,,,
2022-05-21T01:36:13+00:00,11440,645,,,,
2022-05-21T01:36:29+00:00,11441,645,,,,
2022-05-21T01:36:45+00:00,11442,645,,,,
2022-05-21T01:37:00+00:00,11443,645,,,,
2022-05-21T01:37:15+00:00,11444,645,,,,
2022-05-21T01:37:31+00:00,11445,643,,,,
2022-05-21T01:37:47+00:00,11446,644,,,,
2022-05-21T01:38:03+00:00,11447,644,,,,
2022-05-21T01:38:19+00:00,11448,643,,,,
2022-05-21T01:38:35+00:00,11449,643,,,,
2022-05-21T01:38:51+00:00,11450,642,,,,
2022-05-21T01:39:06+00:00,11451,643,,,,
2022-05-21T01:39:21+00:00,11452,638,,,,
2022-05-21T01:39:37+00:00,11453,643,,,,
2022-05-21T01:39:53+00:00,11454,642,,,,
2022-05-21T01:40:09+00:00,11455,642,,,,
2022-05-21T01:40:25+00:00,11456,642,,,,
2022-05-21T01:40:40+00:00,11457,640,,,,
2022-05-21T01:40:56+00:00,11458,640,,,,
2022-05-21T01:41:12+00:00,11459,640,,,,
2022-05-21T01:41:30+00:00,11460,640,,,,
2022-05-21T01:41:45+00:00,11461,639,,,,
2022-05-21T01:42:01+00:00,11462,639,,,,
2022-05-21T01:42:17+00:00,11463,639,,,,
2022-05-21T01:42:33+00:00,11464,637,,,,
2022-05-21T01:42:49+00:00,11465,638,,,,
2022-05-21T01:43:05+00:00,11466,637,,,,
2022-05-21T01:43:21+00:00,11467,637,,,,
2022-05-21T01:43:37+00:00,11468,637,,,,
2022-05-21T01:43:53+00:00,11469,637,,,,
2022-05-21T01:44:09+00:00,11470,636,,,,
2022-05-21T01:44:25+00:00,11471,636,,,,
2022-05-21T01:44:42+00:00,11472,636,,,,
2022-05-21T01:44:58+00:00,11473,634,,,,
2022-05-21T01:45:13+00:00,11474,636,,,,
2022-05-21T01:45:29+00:00,11475,634,,,,
2022-05-21T01:45:44+00:00,11476,634,,,,
2022-05-21T01:46:00+00:00,11477,634,,,,
2022-05-21T01:46:16+00:00,11478,634,,,,
2022-05-21T01:46:32+00:00,11479,633,,,,
2022-05-21T01:46:48+00:00,11480,633,,,,
2022-05-21T01:47:04+00:00,11481,632,,,,
2022-05-21T01:47:19+00:00,11482,631,,,,
2022-05-21T01:47:35+00:00,11483,630,,,,
2022-05-21T01:47:51+00:00,11484,630,,,,
2022-05-21T01:48:07+00:00,11485,629,,,,
2022-05-21T01:48:23+00:00,11486,629,,,,
2022-05-21T01:48:41+00:00,11487,629,,,,
2022-05-21T01:48:57+00:00,11488,628,,,,
2022-05-21T01:49:12+00:00,11489,629,,,,
2022-05-21T01:49:27+00:00,11490,629,,,,
2022-05-21T01:49:43+00:00,11491,629,,,,
2022-05-21T01:49:58+00:00,11492,628,,,,
2022-05-21T01:50:14+00:00,11493,628,,,,
2022-05-21T01:50:29+00:00,11494,628,,,,
2022-05-21T01:50:45+00:00,11495,628,,,,
2022-05-21T01:51:01+00:00,11496,627,,,,
2022-05-21T01:51:17+00:00,11497,627,,,,
2022-05-21T01:51:33+00:00,11498,626,,,,
2022-05-21T01:51:48+00:00,11499,626,,,,
2022-05-21T01:52:04+00:00,11500,626,,,,
2022-05-21T01:52:22+00:00,11501,625,,,,
2022-05-21T01:52:38+00:00,11502,625,,,,
2022-05-21T01:52:54+00:00,11503,626,,,,
2022-05-21T01:53:10+00:00,11504,624,,,,
2022-05-21T01:53:27+00:00,11505,624,,,,
2022-05-21T01:53:43+00:00,11506,624,,,,
2022-05-21T01:53:58+00:00,11507,624,,,,
2022-05-21T01:54:14+00:00,11508,622,,,,
2022-05-21T01:54:30+00:00,11509,624,,,,
2022-05-21T01:54:45+00:00,11510,624,,,,
2022-05-21T01:55:01+00:00,11511,622,,,,
2022-05-21T01:55:17+00:00,11512,622,,,,
2022-05-21T01:55:32+00:00,11513,622,,,,
2022-05-21T01:55:49+00:00,11514,622,,,,
2022-05-21T01:56:04+00:00,11515,622,,,,
2022-05-21T01:56:20+00:00,11516,622,,,,
2022-05-21T01:56:35+00:00,11517,622,,,,
2022-05-21T01:56:51+00:00,11518,621,,,,
2022-05-21T01:57:07+00:00,11519,620,,,,
2022-05-21T01:57:23+00:00,11520,620,,,,
2022-05-21T01:57:41+00:00,11521,620,,,,
2022-05-21T01:57:56+00:00,11522,620,,,,
2022-05-21T01:58:12+00:00,11523,619,,,,
2022-05-21T01:58:28+00:00,11524,620,,,,
2022-05-21T01:58:44+00:00,11525,619,,,,
2022-05-21T01:59:00+00:00,11526,619,,,,
2022-05-21T01:59:15+00:00,11527,619,,,,
2022-05-21T01:59:31+00:00,11528,618,,,,
2022-05-21T01:59:47+00:00,11529,618,,,,
2022-05-21T02:00:03+00:00,11530,618,,,,
2022-05-21T02:00:19+00:00,11531,619,,,,
2022-05-21T02:00:36+00:00,11532,619,,,,
2022-05-21T02:00:51+00:00,11533,619,,,,
2022-05-21T02:01:07+00:00,11534,619,,,,
2022-05-21T02:01:23+00:00,11535,619,,,,
2022-05-21T02:01:39+00:00,11536,619,,,,
2022-05-21T02:01:55+00:00,11537,619,,,,
2022-05-21T02:02:11+00:00,11538,619,,,,
2022-05-21T02:02:27+00:00,11539,618,,,,
2022-05-21T02:02:43+00:00,11540,618,,,,
2022-05-21T02:02:58+00:00,11541,618,,,,
2022-05-21T02:03:14+00:00,11542,617,,,,
2022-05-21T02:03:29+00:00,11543,617,,,,
2022-05-21T02:03:45+00:00,11544,617,,,,
2022-05-21T02:04:00+00:00,11545,616,,,,
2022-05-21T02:04:16+00:00,11546,617,,,,
2022-05-21T02:04:32+00:00,11547,618,,,,
2022-05-21T02:04:48+00:00,11548,618,,,,
2022-05-21T02:05:03+00:00,11549,619,,,,
2022-05-21T02:05:21+00:00,11550,620,,,,
2022-05-21T02:05:37+00:00,11551,621,,,,
2022-05-21T02:05:53+00:00,11552,622,,,,
2022-05-21T02:06:09+00:00,11553,622,,,,
2022-05-21T02:06:24+00:00,11554,624,,,,
2022-05-21T02:06:40+00:00,11555,624,,,,
2022-05-21T02:06:55+00:00,11556,627,,,,
2022-05-21T02:07:11+00:00,11557,627,,,,
2022-05-21T02:07:26+00:00,11558,628,,,,
2022-05-21T02:07:42+00:00,11559,629,,,,
2022-05-21T02:07:58+00:00,11560,629,,,,
2022-05-21T02:08:14+00:00,11561,629,,,,
2022-05-21T02:08:30+00:00,11562,632,,,,
2022-05-21T02:08:46+00:00,11563,632,,,,
2022-05-21T02:09:01+00:00,11564,631,,,,
2022-05-21T02:09:16+00:00,11565,632,,,,
2022-05-21T02:09:32+00:00,11566,632,,,,
2022-05-21T02:09:48+00:00,11567,632,,,,
2022-05-21T02:10:03+00:00,11568,630,,,,
2022-05-21T02:10:19+00:00,11569,630,,,,
2022-05-21T02:10:34+00:00,11570,630,,,,
2022-05-21T02:10:50+00:00,11571,629,,,,
2022-05-21T02:11:05+00:00,11572,628,,,,
2022-05-21T02:11:21+00:00,11573,628,,,,
2022-05-21T02:11:37+00:00,11574,627,,,,
2022-05-21T02:11:52+00:00,11575,627,,,,
2022-05-21T02:12:08+00:00,11576,627,,,,
2022-05-21T02:12:23+00:00,11577,627,,,,
2022-05-21T02:12:39+00:00,11578,627,,,,
2022-05-21T02:12:57+00:00,11579,627,,,,
2022-05-21T02:13:15+00:00,11580,627,,,,
2022-05-21T02:13:31+00:00,11581,626,,,,
2022-05-21T02:13:48+00:00,11582,626,,,,
2022-05-21T02:14:05+00:00,11583,626,,,,
2022-05-21T02:14:22+00:00,11584,626,,,,
2022-05-21T02:14:39+00:00,11585,626,,,,
2022-05-21T02:14:56+00:00,11586,625,,,,
2022-05-21T02:15:14+00:00,11587,624,,,,
2022-05-21T02:15:32+00:00,11588,624,,,,
2022-05-21T02:15:50+00:00,11589,624,,,,
2022-05-21T02:16:05+00:00,11590,624,,,,
2022-05-21T02:16:21+00:00,11591,625,,,,
2022-05-21T02:16:37+00:00,11592,626,,,,
2022-05-21T02:16:53+00:00,11593,626,,,,
2022-05-21T02:17:08+00:00,11594,625,,,,
2022-05-21T02:17:24+00:00,11595,625,,,,
2022-05-21T02:17:40+00:00,11596,624,,,,
2022-05-21T02:17:55+00:00,11597,622,,,,
2022-05-21T02:18:13+00:00,11598,624,,,,
2022-05-21T02:18:31+00:00,11599,626,,,,
2022-05-21T02:18:46+00:00,11600,625,,,,
2022-05-21T02:19:09+00:00,11601,622,,,,
2022-05-21T02:19:27+00:00,11602,622,,,,
2022-05-21T02:19:45+00:00,11603,622,,,,
2022-05-21T02:20:02+00:00,11604,622,,,,
2022-05-21T02:20:18+00:00,11605,622,,,,
2022-05-21T02:20:35+00:00,11606,622,,,,
2022-05-21T02:20:51+00:00,11607,622,,,,
2022-05-21T02:21:06+00:00,11608,624,,,,
2022-05-21T02:21:21+00:00,11609,625,,,,
2022-05-21T02:21:39+00:00,11610,625,,,,
